case_id,category,sub_category,description,phone_number,location_lat,location_lng,district,city,image_filename,created_at
CASE004301,infra,street_light_out,Multiple street lights out near Railway Station,+919565057258,16.819856,75.960457,Osmanabad,Osmanabad City,illegal_construction.jpg,2025-06-24T02:52:19.711437Z
CASE004302,waste,illegal_dumping,Illegal dumping of construction waste at by the lake,+916489412367,20.199921,74.722264,Thane,Thane City,drainage_broken.jpg,2025-07-05T02:52:19.711499Z
CASE004303,safety,traffic_signal_fault,"Signal blinking at Hospital, risking accidents",+916604366763,16.625198,79.820676,Ratnagiri,Ratnagiri City,street_light_out.jpg,2025-06-17T02:52:19.711559Z
CASE004304,waste,garbage_overflow,Overflowing dustbin causing foul smell at Bus Depot,+919728796748,15.911608,80.391867,Nanded,Nanded City,street_light_out.jpg,2025-06-11T02:52:19.711620Z
CASE004305,safety,fallen_pole,Fallen street light pole dangerous for pedestrians,+918873933749,16.061474,76.639384,Sindhudurg,Sindhudurg City,garbage_overflow.jpg,2025-03-29T02:52:19.711680Z
CASE004306,safety,illegal_construction,Illegal building activity near City Park,+919305095318,18.868492,73.178102,Wardha,Wardha City,street_light_out.jpg,2025-06-14T02:52:19.711741Z
CASE004307,waste,illegal_dumping,Illegal dumping of construction waste at near bus stop,+918466991960,18.003243,77.249292,Nanded,Nanded City,drainage_broken.jpg,2025-06-24T02:52:19.711800Z
CASE004308,infra,pothole,Large pothole on Station Road causing traffic delays,+917625955089,16.664115,77.682995,Akola,Akola City,water_pipe_leak.jpg,2025-09-23T02:52:19.711858Z
CASE004309,safety,illegal_construction,Illegal building activity near Temple,+919295753871,21.320768,79.852654,Kolhapur,Kolhapur City,drainage_broken.jpg,2025-10-05T02:52:19.711916Z
CASE004310,infra,pothole,Deep pothole near Railway Station - danger to two-wheelers,+916269519187,21.615823,73.753662,Buldhana,Buldhana City,garbage_overflow.jpg,2025-02-02T02:52:19.711975Z
CASE004311,safety,fallen_pole,"Electric pole fallen on Circular Road, blocking traffic",+917090544509,18.093722,80.211725,Aurangabad,Aurangabad City,garbage_overflow.jpg,2025-02-01T02:52:19.712042Z
CASE004312,waste,garbage_overflow,Garbage pileup at next to primary school not collected for days,+919039522078,20.975308,72.764523,Nagpur,Nagpur City,illegal_construction.jpg,2024-11-30T02:52:19.712106Z
CASE004313,infra,water_pipe_leak,Water leakage from broken pipeline near Central Market,+919774866549,17.728281,79.939018,Palghar,Palghar City,garbage_overflow.jpg,2024-11-29T02:52:19.712170Z
CASE004314,infra,street_light_out,Multiple street lights out near City Park,+917802323326,21.210851,72.57224,Nandurbar,Nandurbar City,street_light_out.jpg,2025-11-17T02:52:19.712235Z
CASE004315,waste,garbage_overflow,Garbage pileup at near bus stop not collected for days,+919513262917,21.711934,77.645679,Amravati,Amravati City,street_light_out.jpg,2025-04-11T02:52:19.712492Z
CASE004316,infra,pothole,Large pothole on Circular Road causing traffic delays,+918637380631,17.120215,75.022802,Beed,Beed City,street_light_out.jpg,2025-07-06T02:52:19.712603Z
CASE004317,safety,fallen_pole,Fallen street light pole dangerous for pedestrians,+917255341046,19.91464,77.663025,Dhule,Dhule City,garbage_overflow.jpg,2025-10-10T02:52:19.712705Z
CASE004318,safety,fallen_pole,"Electric pole fallen on Shivaji Road, blocking traffic",+918657120785,21.204584,77.725999,Yavatmal,Yavatmal City,pothole.jpg,2024-12-13T02:52:19.712794Z
CASE004319,waste,garbage_overflow,Garbage pileup at near bus stop not collected for days,+919889675283,17.040499,78.287782,Ahmednagar,Ahmednagar City,street_light_out.jpg,2025-04-03T02:52:19.712864Z
CASE004320,health,rodent_infestation,Rats sighted near Municipal Office,+919890292197,19.134683,79.661324,Sindhudurg,Sindhudurg City,water_pipe_leak.jpg,2025-10-18T02:52:19.712954Z
CASE004321,health,stagnant_water,Water logging after recent rain at Market Road,+918677096799,20.455629,73.816746,Raigad,Raigad City,illegal_construction.jpg,2025-09-09T02:52:19.713037Z
CASE004322,waste,illegal_dumping,Unauthorized dumping spot near School,+916229565799,18.421955,78.359134,Satara,Satara City,illegal_construction.jpg,2025-08-02T02:52:19.713102Z
CASE004323,health,stagnant_water,Water logging after recent rain at Main Street,+916291661765,20.172957,75.294191,Gadchiroli,Gadchiroli City,pothole.jpg,2024-12-24T02:52:19.713163Z
CASE004324,waste,illegal_dumping,Illegal dumping of construction waste at behind the hospital,+916723304139,19.510907,80.880366,Gadchiroli,Gadchiroli City,garbage_overflow.jpg,2025-09-23T02:52:19.713226Z
CASE004325,infra,pothole,Large pothole on MG Road causing traffic delays,+918708441584,17.391835,77.641116,Yavatmal,Yavatmal City,water_pipe_leak.jpg,2025-09-05T02:52:19.713288Z
CASE004326,safety,illegal_construction,Unauthorized construction observed at beside the park,+918889346681,21.570489,73.106122,Mumbai City,Mumbai City City,drainage_broken.jpg,2025-03-22T02:52:19.713360Z
CASE004327,health,stagnant_water,Stagnant water accumulation near School - mosquito breeding risk,+916390407721,20.514717,76.546631,Dhule,Dhule City,pothole.jpg,2025-09-29T02:52:19.713424Z
CASE004328,health,stagnant_water,Stagnant water accumulation near Temple - mosquito breeding risk,+916903920286,20.683787,78.780943,Satara,Satara City,pothole.jpg,2025-06-07T02:52:19.713488Z
CASE004329,health,stagnant_water,Water logging after recent rain at Shivaji Road,+916398904649,19.916129,80.248858,Ratnagiri,Ratnagiri City,pothole.jpg,2025-05-31T02:52:19.713548Z
CASE004330,safety,fallen_pole,"Electric pole fallen on Khadak Road, blocking traffic",+916353999149,20.482309,80.748066,Aurangabad,Aurangabad City,street_light_out.jpg,2025-04-07T02:52:19.713703Z
CASE004331,infra,drainage_broken,Drainage overflow at MG Road due to block,+917164852688,21.997228,73.433751,Mumbai City,Mumbai City City,water_pipe_leak.jpg,2025-09-30T02:52:19.713774Z
CASE004332,waste,illegal_dumping,Illegal dumping of construction waste at beside the park,+916717455239,20.095196,72.732788,Nagpur,Nagpur City,water_pipe_leak.jpg,2025-10-26T02:52:19.713838Z
CASE004333,waste,garbage_overflow,Overflowing dustbin causing foul smell at Hospital,+918678251975,16.937404,77.878625,Washim,Washim City,garbage_overflow.jpg,2024-12-03T02:52:19.713895Z
CASE004334,waste,garbage_overflow,Overflowing dustbin causing foul smell at Hospital,+916256351462,20.257595,78.867605,Parbhani,Parbhani City,garbage_overflow.jpg,2025-01-02T02:52:19.713950Z
CASE004335,infra,drainage_broken,Broken drainage causing sewage spill near Bus Depot,+919288724287,18.553338,78.200298,Parbhani,Parbhani City,water_pipe_leak.jpg,2025-01-29T02:52:19.714009Z
CASE004336,safety,traffic_signal_fault,Traffic signal not working at Railway Station,+918033911348,21.606983,79.794557,Satara,Satara City,drainage_broken.jpg,2025-04-02T02:52:19.714066Z
CASE004337,waste,illegal_dumping,Unauthorized dumping spot near Bus Depot,+916683033779,18.134077,75.08508,Parbhani,Parbhani City,pothole.jpg,2025-10-14T02:52:19.714126Z
CASE004338,safety,traffic_signal_fault,"Signal blinking at Municipal Office, risking accidents",+919140518302,21.381483,73.52825,Parbhani,Parbhani City,garbage_overflow.jpg,2025-03-14T02:52:19.714180Z
CASE004339,waste,garbage_overflow,Overflowing dustbin causing foul smell at Railway Station,+917661410726,19.204222,80.904871,Gadchiroli,Gadchiroli City,drainage_broken.jpg,2025-11-20T02:52:19.714242Z
CASE004340,health,rodent_infestation,Rodent infestation in next to primary school area,+918752584348,17.147173,80.058038,Parbhani,Parbhani City,street_light_out.jpg,2025-07-08T02:52:19.714301Z
CASE004341,health,stagnant_water,Water logging after recent rain at Market Road,+917471509708,20.57758,80.115912,Wardha,Wardha City,garbage_overflow.jpg,2024-12-14T02:52:19.714360Z
CASE004342,health,open_sewer,Open sewer on Khadak Road causing health hazard,+918644655563,19.655638,76.344964,Ahmednagar,Ahmednagar City,water_pipe_leak.jpg,2025-04-06T02:52:19.714417Z
CASE004343,health,stagnant_water,Water logging after recent rain at Dadar Road,+916194423247,17.52728,76.559299,Ratnagiri,Ratnagiri City,drainage_broken.jpg,2025-05-16T02:52:19.714475Z
CASE004344,waste,garbage_overflow,Overflowing dustbin causing foul smell at City Park,+919750945394,17.338667,80.591366,Nashik,Nashik City,pothole.jpg,2025-11-14T02:52:19.714528Z
CASE004345,health,stagnant_water,Water logging after recent rain at Dadar Road,+919025368514,17.342056,75.083342,Pune,Pune City,drainage_broken.jpg,2025-10-09T02:52:19.714581Z
CASE004346,infra,pothole,Deep pothole near Bus Depot - danger to two-wheelers,+919030419319,17.640272,80.051369,Buldhana,Buldhana City,street_light_out.jpg,2025-08-14T02:52:19.714635Z
CASE004347,safety,illegal_construction,Unauthorized construction observed at next to primary school,+919301990851,21.528085,78.999477,Ratnagiri,Ratnagiri City,street_light_out.jpg,2025-08-20T02:52:19.714688Z
CASE004348,safety,fallen_pole,Fallen street light pole dangerous for pedestrians,+916534446706,20.091854,74.361855,Nagpur,Nagpur City,garbage_overflow.jpg,2025-06-01T02:52:19.714777Z
CASE004349,infra,pothole,Deep pothole near Railway Station - danger to two-wheelers,+917756222549,20.394382,74.02791,Buldhana,Buldhana City,illegal_construction.jpg,2025-01-11T02:52:19.714841Z
CASE004350,health,open_sewer,Open sewer on Shivaji Road causing health hazard,+919609581316,16.336274,77.762572,Pune,Pune City,illegal_construction.jpg,2025-07-12T02:52:19.714901Z
CASE004351,infra,water_pipe_leak,Water leakage from broken pipeline near Railway Station,+916230792326,18.220601,79.332046,Nandurbar,Nandurbar City,water_pipe_leak.jpg,2025-03-23T02:52:19.714962Z
CASE004352,health,rodent_infestation,Rats sighted near Temple,+919104964123,16.031239,80.75576,Jalna,Jalna City,garbage_overflow.jpg,2025-07-05T02:52:19.715024Z
CASE004353,waste,garbage_overflow,Overflowing dustbin causing foul smell at Bus Depot,+916339401089,18.770718,78.408756,Hingoli,Hingoli City,garbage_overflow.jpg,2025-06-08T02:52:19.715236Z
CASE004354,infra,street_light_out,Street light not working on Circular Road - area dark at night,+917413529827,19.070599,78.632474,Nagpur,Nagpur City,pothole.jpg,2025-06-17T02:52:19.715290Z
CASE004355,waste,illegal_dumping,Illegal dumping of construction waste at next to primary school,+918357164967,21.595941,79.714908,Mumbai City,Mumbai City City,water_pipe_leak.jpg,2025-06-10T02:52:19.715344Z
CASE004356,waste,illegal_dumping,Illegal dumping of construction waste at near the market,+917781932680,16.991545,79.186615,Akola,Akola City,illegal_construction.jpg,2025-06-02T02:52:19.715397Z
CASE004357,infra,drainage_broken,Broken drainage causing sewage spill near Municipal Office,+916569881158,21.827991,80.845682,Chandrapur,Chandrapur City,street_light_out.jpg,2025-11-17T02:52:19.715451Z
CASE004358,waste,illegal_dumping,Unauthorized dumping spot near Hospital,+918780308697,16.439461,79.446676,Ahmednagar,Ahmednagar City,garbage_overflow.jpg,2025-01-30T02:52:19.715741Z
CASE004359,waste,garbage_overflow,Overflowing dustbin causing foul smell at School,+919206106620,16.354123,73.159957,Sangli,Sangli City,pothole.jpg,2025-10-09T02:52:19.715792Z
CASE004360,waste,illegal_dumping,Unauthorized dumping spot near Bus Depot,+916189680966,18.068006,76.86402,Satara,Satara City,water_pipe_leak.jpg,2025-09-29T02:52:19.715853Z
CASE004361,waste,illegal_dumping,Unauthorized dumping spot near Bus Depot,+916330325079,21.825027,80.039797,Mumbai City,Mumbai City City,garbage_overflow.jpg,2025-06-23T02:52:19.715911Z
CASE004362,safety,fallen_pole,Fallen street light pole dangerous for pedestrians,+918371017719,16.941639,78.12773,Thane,Thane City,street_light_out.jpg,2025-10-30T02:52:19.715982Z
CASE004363,waste,garbage_overflow,Overflowing dustbin causing foul smell at City Park,+916914631637,16.144337,80.512367,Nagpur,Nagpur City,water_pipe_leak.jpg,2025-09-20T02:52:19.716017Z
CASE004364,safety,illegal_construction,Unauthorized construction observed at behind the hospital,+919029913243,19.765319,79.647846,Dhule,Dhule City,street_light_out.jpg,2024-11-28T02:52:19.716047Z
CASE004365,safety,fallen_pole,Fallen street light pole dangerous for pedestrians,+916913215123,21.528008,78.069914,Akola,Akola City,illegal_construction.jpg,2025-05-30T02:52:19.716076Z
CASE004366,infra,street_light_out,Street light not working on Dadar Road - area dark at night,+919098664024,20.895545,74.092125,Thane,Thane City,street_light_out.jpg,2025-11-15T02:52:19.716105Z
CASE004367,health,rodent_infestation,Rodent infestation in behind the hospital area,+916442166528,21.847956,74.015969,Dhule,Dhule City,pothole.jpg,2025-03-09T02:52:19.716159Z
CASE004368,waste,illegal_dumping,Illegal dumping of construction waste at near the market,+916383990580,19.957818,74.108276,Hingoli,Hingoli City,garbage_overflow.jpg,2025-01-06T02:52:19.716193Z
CASE004369,safety,illegal_construction,Illegal building activity near Hospital,+916425027794,19.678028,72.628688,Akola,Akola City,drainage_broken.jpg,2025-03-08T02:52:19.716222Z
CASE004370,health,open_sewer,Sewage overflow near School,+919090243389,16.137311,75.559356,Yavatmal,Yavatmal City,water_pipe_leak.jpg,2025-04-26T02:52:19.716259Z
CASE004371,safety,illegal_construction,Illegal building activity near Central Market,+919355812371,20.096095,74.361232,Pune,Pune City,street_light_out.jpg,2025-06-08T02:52:19.716313Z
CASE004372,waste,garbage_overflow,Garbage pileup at behind the hospital not collected for days,+916887060591,18.043631,79.809479,Nagpur,Nagpur City,illegal_construction.jpg,2025-04-12T02:52:19.716419Z
CASE004373,health,rodent_infestation,Rodent infestation in behind the hospital area,+917298708744,21.885174,79.62643,Ratnagiri,Ratnagiri City,garbage_overflow.jpg,2025-06-06T02:52:19.716516Z
CASE004374,safety,fallen_pole,"Electric pole fallen on Main Street, blocking traffic",+918381038330,18.614409,73.94334,Solapur,Solapur City,water_pipe_leak.jpg,2025-08-21T02:52:19.716565Z
CASE004375,safety,illegal_construction,Illegal building activity near School,+916059564852,20.274887,74.788984,Nagpur,Nagpur City,drainage_broken.jpg,2025-07-01T02:52:19.716596Z
CASE004376,health,stagnant_water,Stagnant water accumulation near Temple - mosquito breeding risk,+919369596098,20.954356,74.763833,Amravati,Amravati City,pothole.jpg,2025-01-26T02:52:19.716640Z
CASE004377,safety,traffic_signal_fault,"Signal blinking at Hospital, risking accidents",+917434012250,20.39341,74.574833,Nandurbar,Nandurbar City,illegal_construction.jpg,2024-12-27T02:52:19.716691Z
CASE004378,safety,illegal_construction,Illegal building activity near School,+918958778816,21.133253,78.186348,Wardha,Wardha City,street_light_out.jpg,2025-06-20T02:52:19.716763Z
CASE004379,safety,illegal_construction,Illegal building activity near Bus Depot,+918641750134,21.116384,77.233823,Nandurbar,Nandurbar City,water_pipe_leak.jpg,2025-11-27T02:52:19.716804Z
CASE004380,safety,illegal_construction,Illegal building activity near Central Market,+917735592006,21.694195,73.400857,Parbhani,Parbhani City,street_light_out.jpg,2025-05-24T02:52:19.716861Z
CASE004381,safety,illegal_construction,Unauthorized construction observed at next to primary school,+919320727360,18.418638,75.99931,Nagpur,Nagpur City,illegal_construction.jpg,2025-11-14T02:52:19.716906Z
CASE004382,waste,garbage_overflow,Overflowing dustbin causing foul smell at Municipal Office,+917777755977,18.311525,76.640483,Nanded,Nanded City,drainage_broken.jpg,2025-02-05T02:52:19.716967Z
CASE004383,safety,illegal_construction,Illegal building activity near Railway Station,+916359834080,16.139882,73.327496,Nandurbar,Nandurbar City,garbage_overflow.jpg,2025-07-17T02:52:19.717004Z
CASE004384,waste,garbage_overflow,Overflowing dustbin causing foul smell at Bus Depot,+919037194784,19.765654,80.206726,Palghar,Palghar City,pothole.jpg,2025-06-26T02:52:19.717043Z
CASE004385,waste,illegal_dumping,Illegal dumping of construction waste at near bus stop,+919272097217,19.686579,74.25085,Osmanabad,Osmanabad City,street_light_out.jpg,2025-09-15T02:52:19.717087Z
CASE004386,infra,pothole,Deep pothole near Bus Depot - danger to two-wheelers,+916910181392,15.953093,78.414031,Parbhani,Parbhani City,illegal_construction.jpg,2025-05-11T02:52:19.717119Z
CASE004387,waste,illegal_dumping,Illegal dumping of construction waste at beside the park,+916315250953,20.711843,78.849196,Thane,Thane City,drainage_broken.jpg,2025-03-12T02:52:19.717148Z
CASE004388,waste,garbage_overflow,Overflowing dustbin causing foul smell at Central Market,+916808460973,21.594303,72.710997,Dhule,Dhule City,drainage_broken.jpg,2025-02-19T02:52:19.717177Z
CASE004389,health,rodent_infestation,Rats sighted near Municipal Office,+916958763716,17.289665,78.992594,Thane,Thane City,street_light_out.jpg,2025-07-05T02:52:19.717206Z
CASE004390,health,rodent_infestation,Rodent infestation in behind the hospital area,+918496267986,16.166197,78.199976,Wardha,Wardha City,street_light_out.jpg,2025-10-07T02:52:19.717234Z
CASE004391,health,open_sewer,Sewage overflow near Temple,+918586313902,19.130973,72.879387,Thane,Thane City,street_light_out.jpg,2025-07-10T02:52:19.717262Z
CASE004392,health,open_sewer,Sewage overflow near School,+918027964694,18.318157,73.471745,Ahmednagar,Ahmednagar City,pothole.jpg,2025-02-18T02:52:19.717290Z
CASE004393,infra,water_pipe_leak,Burst water pipe causing waterlogging on Market Road,+916815882856,17.694368,75.768835,Sindhudurg,Sindhudurg City,drainage_broken.jpg,2025-11-03T02:52:19.717318Z
CASE004394,waste,garbage_overflow,Overflowing dustbin causing foul smell at Temple,+916576155373,20.938572,73.834501,Nagpur,Nagpur City,street_light_out.jpg,2025-01-14T02:52:19.717354Z
CASE004395,infra,water_pipe_leak,Burst water pipe causing waterlogging on Dadar Road,+918517369950,21.746538,73.487043,Ahmednagar,Ahmednagar City,illegal_construction.jpg,2025-10-16T02:52:19.717409Z
CASE004396,safety,illegal_construction,Unauthorized construction observed at beside the park,+917928960006,19.18357,77.927197,Bhandara,Bhandara City,water_pipe_leak.jpg,2025-08-19T02:52:19.717458Z
CASE004397,safety,illegal_construction,Illegal building activity near Central Market,+918976629762,19.548822,74.437181,Satara,Satara City,street_light_out.jpg,2025-09-23T02:52:19.717510Z
CASE004398,safety,fallen_pole,"Electric pole fallen on Station Road, blocking traffic",+918341995445,19.705773,76.893478,Mumbai City,Mumbai City City,water_pipe_leak.jpg,2025-01-23T02:52:19.717570Z
CASE004399,health,open_sewer,Open sewer on Main Street causing health hazard,+916169818281,18.716911,79.870489,Sindhudurg,Sindhudurg City,drainage_broken.jpg,2025-08-06T02:52:19.717627Z
CASE004400,health,open_sewer,Sewage overflow near Municipal Office,+919113733056,21.756451,80.257914,Hingoli,Hingoli City,illegal_construction.jpg,2025-03-09T02:52:19.717667Z
CASE004401,health,rodent_infestation,Rodent infestation in beside the park area,+916251793210,19.720349,72.821561,Nagpur,Nagpur City,water_pipe_leak.jpg,2025-03-20T02:52:19.718095Z
CASE004402,health,open_sewer,Sewage overflow near School,+919196634270,16.679918,72.665073,Chandrapur,Chandrapur City,street_light_out.jpg,2025-05-27T02:52:19.718155Z
CASE004403,waste,garbage_overflow,Garbage pileup at next to primary school not collected for days,+918483677056,15.946087,74.125476,Washim,Washim City,illegal_construction.jpg,2025-02-08T02:52:19.718215Z
CASE004404,safety,traffic_signal_fault,Traffic signal not working at Bus Depot,+919680493534,16.888056,77.235041,Sangli,Sangli City,garbage_overflow.jpg,2025-03-13T02:52:19.718277Z
CASE004405,health,rodent_infestation,Rats sighted near Hospital,+917267393111,21.112071,80.461347,Thane,Thane City,pothole.jpg,2025-07-31T02:52:19.718321Z
CASE004406,health,open_sewer,Open sewer on MG Road causing health hazard,+919103623461,19.027545,76.768794,Akola,Akola City,drainage_broken.jpg,2024-11-28T02:52:19.718361Z
CASE004407,safety,traffic_signal_fault,Traffic signal not working at School,+917229272321,20.201886,77.890323,Aurangabad,Aurangabad City,water_pipe_leak.jpg,2025-11-15T02:52:19.718423Z
CASE004408,safety,traffic_signal_fault,"Signal blinking at School, risking accidents",+916068274332,15.822595,77.569454,Jalgaon,Jalgaon City,garbage_overflow.jpg,2025-04-10T02:52:19.718459Z
CASE004409,health,open_sewer,Sewage overflow near Municipal Office,+919354961630,16.61614,78.434937,Chandrapur,Chandrapur City,drainage_broken.jpg,2024-12-16T02:52:19.718505Z
CASE004410,health,stagnant_water,Water logging after recent rain at Market Road,+919997599120,15.882033,80.343617,Pune,Pune City,pothole.jpg,2025-02-04T02:52:19.718562Z
CASE004411,health,stagnant_water,Stagnant water accumulation near School - mosquito breeding risk,+918650867644,19.507548,74.479966,Hingoli,Hingoli City,illegal_construction.jpg,2025-10-16T02:52:19.718644Z
CASE004412,waste,illegal_dumping,Unauthorized dumping spot near Bus Depot,+916457823253,18.172718,78.391903,Ahmednagar,Ahmednagar City,street_light_out.jpg,2025-02-11T02:52:19.718709Z
CASE004413,waste,illegal_dumping,Illegal dumping of construction waste at near bus stop,+917559066899,16.400755,76.127395,Ratnagiri,Ratnagiri City,garbage_overflow.jpg,2025-01-14T02:52:19.718767Z
CASE004414,waste,illegal_dumping,Illegal dumping of construction waste at near bus stop,+917379674610,18.806167,78.881274,Gondia,Gondia City,garbage_overflow.jpg,2025-06-29T02:52:19.718853Z
CASE004415,infra,street_light_out,Street light not working on Shivaji Road - area dark at night,+918865821259,19.529128,77.631154,Amravati,Amravati City,street_light_out.jpg,2025-05-13T02:52:19.718918Z
CASE004416,safety,fallen_pole,Fallen street light pole dangerous for pedestrians,+916864268204,18.716931,80.516123,Yavatmal,Yavatmal City,street_light_out.jpg,2025-06-27T02:52:19.718971Z
CASE004417,health,stagnant_water,Water logging after recent rain at Station Road,+917668689574,16.217495,80.481389,Thane,Thane City,street_light_out.jpg,2025-04-12T02:52:19.719005Z
CASE004418,waste,illegal_dumping,Illegal dumping of construction waste at by the lake,+919131825633,17.253092,73.338241,Akola,Akola City,garbage_overflow.jpg,2025-02-19T02:52:19.719205Z
CASE004419,waste,illegal_dumping,Illegal dumping of construction waste at behind the hospital,+916372398776,17.239866,80.219052,Palghar,Palghar City,illegal_construction.jpg,2025-01-14T02:52:19.719252Z
CASE004420,infra,pothole,Deep pothole near Central Market - danger to two-wheelers,+917070946090,16.338296,76.565717,Dhule,Dhule City,street_light_out.jpg,2025-02-17T02:52:19.719284Z
CASE004421,waste,garbage_overflow,Overflowing dustbin causing foul smell at Municipal Office,+919442701051,19.401139,77.267268,Pune,Pune City,street_light_out.jpg,2025-06-02T02:52:19.719317Z
CASE004422,safety,traffic_signal_fault,Traffic signal not working at School,+918421198692,17.286077,76.086309,Chandrapur,Chandrapur City,pothole.jpg,2025-03-16T02:52:19.719363Z
CASE004423,infra,drainage_broken,Drainage overflow at Khadak Road due to block,+918496667419,21.670443,77.016324,Satara,Satara City,water_pipe_leak.jpg,2025-05-02T02:52:19.719395Z
CASE004424,safety,illegal_construction,Unauthorized construction observed at near bus stop,+916981573974,19.780169,73.045234,Hingoli,Hingoli City,street_light_out.jpg,2025-07-17T02:52:19.719450Z
CASE004425,infra,pothole,Large pothole on Market Road causing traffic delays,+918946104965,19.047404,75.051398,Latur,Latur City,pothole.jpg,2025-08-01T02:52:19.719508Z
CASE004426,health,stagnant_water,Water logging after recent rain at Market Road,+917664046680,18.399696,75.859862,Akola,Akola City,street_light_out.jpg,2025-06-30T02:52:19.719559Z
CASE004427,infra,water_pipe_leak,Burst water pipe causing waterlogging on Shivaji Road,+917087819781,17.660301,75.530864,Sindhudurg,Sindhudurg City,drainage_broken.jpg,2025-08-29T02:52:19.719610Z
CASE004428,safety,traffic_signal_fault,"Signal blinking at Municipal Office, risking accidents",+917577970047,20.495094,79.721027,Chandrapur,Chandrapur City,drainage_broken.jpg,2025-11-27T02:52:19.719749Z
CASE004429,infra,water_pipe_leak,Burst water pipe causing waterlogging on Dadar Road,+919124445511,16.450947,75.371342,Mumbai Suburban,Mumbai Suburban City,illegal_construction.jpg,2025-03-02T02:52:19.719812Z
CASE004430,health,rodent_infestation,Rodent infestation in beside the park area,+918417074054,19.862375,72.85807,Beed,Beed City,drainage_broken.jpg,2025-06-08T02:52:19.719867Z
CASE004431,infra,drainage_broken,Drainage overflow at Station Road due to block,+918650636430,15.864428,79.659039,Satara,Satara City,street_light_out.jpg,2025-11-26T02:52:19.719903Z
CASE004432,safety,traffic_signal_fault,"Signal blinking at School, risking accidents",+917620991043,17.068787,78.227702,Yavatmal,Yavatmal City,pothole.jpg,2025-04-02T02:52:19.719957Z
CASE004433,safety,illegal_construction,Unauthorized construction observed at next to primary school,+916687384470,17.470287,79.468406,Bhandara,Bhandara City,street_light_out.jpg,2025-08-17T02:52:19.720016Z
CASE004434,infra,water_pipe_leak,Burst water pipe causing waterlogging on Circular Road,+916228764269,21.511843,73.786002,Gondia,Gondia City,pothole.jpg,2025-05-30T02:52:19.720053Z
CASE004435,waste,garbage_overflow,Garbage pileup at next to primary school not collected for days,+918286592950,16.40162,74.028482,Nandurbar,Nandurbar City,illegal_construction.jpg,2025-02-17T02:52:19.720101Z
CASE004436,safety,fallen_pole,"Electric pole fallen on Station Road, blocking traffic",+917071585205,15.789446,78.569081,Bhandara,Bhandara City,water_pipe_leak.jpg,2025-01-27T02:52:19.720134Z
CASE004437,infra,street_light_out,Street light not working on MG Road - area dark at night,+919582735449,19.507732,79.301739,Washim,Washim City,illegal_construction.jpg,2025-02-21T02:52:19.720163Z
CASE004438,health,rodent_infestation,Rats sighted near Central Market,+916510033282,21.580006,74.139289,Nashik,Nashik City,drainage_broken.jpg,2025-01-21T02:52:19.720192Z
CASE004439,infra,water_pipe_leak,Burst water pipe causing waterlogging on Main Street,+917877288686,15.761973,75.080681,Osmanabad,Osmanabad City,drainage_broken.jpg,2025-05-19T02:52:19.720222Z
CASE004440,safety,fallen_pole,Fallen street light pole dangerous for pedestrians,+918108721205,18.244233,73.604156,Chandrapur,Chandrapur City,illegal_construction.jpg,2025-10-09T02:52:19.720251Z
CASE004441,safety,fallen_pole,"Electric pole fallen on Khadak Road, blocking traffic",+916882916519,21.508407,79.133099,Bhandara,Bhandara City,pothole.jpg,2025-10-28T02:52:19.720299Z
CASE004442,safety,traffic_signal_fault,Traffic signal not working at Central Market,+917758099912,20.67277,73.781435,Raigad,Raigad City,drainage_broken.jpg,2025-08-29T02:52:19.720341Z
CASE004443,infra,water_pipe_leak,Water leakage from broken pipeline near School,+917380088480,20.769095,73.555184,Latur,Latur City,pothole.jpg,2025-04-26T02:52:19.720371Z
CASE004444,health,stagnant_water,Water logging after recent rain at Circular Road,+917495380095,19.15839,76.829144,Mumbai City,Mumbai City City,water_pipe_leak.jpg,2025-09-23T02:52:19.720831Z
CASE004445,health,open_sewer,Sewage overflow near Bus Depot,+918891080887,17.880316,78.278998,Nashik,Nashik City,drainage_broken.jpg,2025-07-12T02:52:19.720904Z
CASE004446,infra,pothole,Large pothole on Station Road causing traffic delays,+918328850584,19.657176,79.418524,Nashik,Nashik City,water_pipe_leak.jpg,2025-05-30T02:52:19.720960Z
CASE004447,waste,garbage_overflow,Garbage pileup at beside the park not collected for days,+919629632600,21.25134,80.238702,Beed,Beed City,garbage_overflow.jpg,2025-09-26T02:52:19.721017Z
CASE004448,infra,pothole,Large pothole on Station Road causing traffic delays,+918758971624,15.608573,77.86538,Thane,Thane City,water_pipe_leak.jpg,2025-05-03T02:52:19.721070Z
CASE004449,waste,garbage_overflow,Garbage pileup at near the market not collected for days,+919302461452,17.032791,75.990644,Parbhani,Parbhani City,illegal_construction.jpg,2025-02-05T02:52:19.721123Z
CASE004450,safety,fallen_pole,Fallen street light pole dangerous for pedestrians,+918974179995,16.035568,76.638714,Osmanabad,Osmanabad City,drainage_broken.jpg,2025-01-01T02:52:19.721175Z
CASE004451,infra,street_light_out,Street light not working on Circular Road - area dark at night,+917895058480,20.916876,80.691791,Osmanabad,Osmanabad City,garbage_overflow.jpg,2025-07-24T02:52:19.721227Z
CASE004452,waste,illegal_dumping,Unauthorized dumping spot near School,+918952271446,21.963456,74.659729,Sindhudurg,Sindhudurg City,pothole.jpg,2025-11-03T02:52:19.721280Z
